NIST	annotation-107	Twitter	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3148-3154	Twitter	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-108	@oconnellpostbiz	20140425_WAPO_06d9879c8718275918c03ff5a75d0604:3157-3172	Jonathan O'Connell	PER;PER.Professional;PER.Professional.Journalist	NAM	1.0
NIST	annotation-0	Malaysia Airlines	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:41-57	Malaysia Airlines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-1	Flight 17	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:59-67	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-2	Malaysia Airlines	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:129-145	Malaysia Airlines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-3	Flight 17	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:147-155	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-4	eastern Ukraine	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:160-174	eastern Ukraine	LOC;LOC.Region	NAM	1.0
NIST	annotation-5	airliner	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:241-248	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NOM	1.0
NIST	annotation-6	media	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:282-286	Social media	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NOM	1.0
NIST	annotation-7	site	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:323-326	crash site	LOC;LOC.GeographicPoint	NOM	1.0
NIST	annotation-8	aircraft	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:359-366	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NOM	1.0
NIST	annotation-9	experts	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:438-444	some experts	PER;PER.Professional	NOM	1.0
NIST	annotation-10	missile	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:471-477	a missile	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-11	warheads	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:684-691	warheads	WEA;WEA.Missile	NOM	1.0
NIST	annotation-12	Jane’s	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:736-741	Jane’s	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-13	Military Capabilities	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:743-763	Military Capabilities	ORG;ORG.CommercialOrganization	NAM	1.0
NIST	annotation-14	Manager	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:765-771	Reed Foster	PER;PER.Professional	NOM	1.0
NIST	annotation-15	Reed Foster	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:773-783	Reed Foster	PER;PER.Professional	NAM	1.0
NIST	annotation-16	warhead	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:868-874	fragmentation warhead	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-17	systems	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:943-949	modern s2a systems	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-18	missiles	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:973-980	most s2a missiles	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-19	those	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:991-995	missiles believed	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	PRO	1.0
NIST	annotation-20	SA-11	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1010-1014	SA-11	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NAM	1.0
NIST	annotation-21	Buk M1	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1019-1024	Buk M1	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NAM	1.0
NIST	annotation-22	systems	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1026-1032	SA11 or BukM1 systems	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NAM	1.0
NIST	annotation-23	that	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1034-1037	missiles believed	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	PRO	1.0
NIST	annotation-24	U.S.	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1043-1046	U.S.	GPE;GPE.Country	NAM	1.0
NIST	annotation-25	MH17	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1067-1070	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-26	their	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1110-1114	most s2a missiles	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NAM	1.0
NIST	annotation-27	aircraft	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1273-1280	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NOM	1.0
NIST	annotation-28	Twitter	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1338-1344	Twitter	APP;APP.CommunicationSoftware;APP.CommunicationSoftware.SocialMedia	NAM	1.0
NIST	annotation-29	aircraft	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1440-1447	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NOM	1.0
NIST	annotation-30	plane	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1499-1503	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-31	jet	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1562-1564	jet	VEH;VEH.Aircraft;VEH.Aircraft.MilitaryAircraft	NOM	1.0
NIST	annotation-32	missile	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1575-1581	a2a missile	WEA;WEA.Missile;WEA.Missile.AirToAirMissile	NOM	1.0
NIST	annotation-33	aircraft	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1594-1601	target aircraft	VEH;VEH.Aircraft	NOM	1.0
NIST	annotation-34	missiles	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1663-1670	s2a milles generic	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-35	they	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1705-1708	s2a milles generic	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	PRO	1.0
NIST	annotation-36	payloads	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1735-1742	payloads	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-37	their	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1749-1753	s2a milles generic	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	PRO	1.0
NIST	annotation-38	counterparts	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:1766-1777	a2a missile generic	WEA;WEA.Missile;WEA.Missile.AirToAirMissile	NOM	1.0
NIST	annotation-39	Foster	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2019-2024	Reed Foster	PER	NAM	1.0
NIST	annotation-40	James Hackett	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2050-2062	James Hackett	PER;PER.Professional	NAM	1.0
NIST	annotation-41	Defense and Military Analysis	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2085-2113	Defense and Military Analysis	ORG	NAM	1.0
NIST	annotation-42	The International Institute for Strategic Studies	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2118-2166	The International Institute for Strategic Studies	ORG	NAM	1.0
NIST	annotation-43	warhead	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2296-2302	warhead 17	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-44	that	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2304-2307	warhead 17	WEA;WEA.ExplosiveDevice	PRO	1.0
NIST	annotation-45	MH17	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2319-2322	Malaysia Airlines Flight 17	VEH;VEH.Aircraft;VEH.Aircraft.CivilAircraft	NAM	1.0
NIST	annotation-46	weapon	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2427-2432	missiles believed	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-47	warhead	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2459-2465	warhead 17	WEA;WEA.ExplosiveDevice	NOM	1.0
NIST	annotation-48	system	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2583-2588	SA11 or BukM1 systems	WEA;WEA.Missile;WEA.Missile.SurfaceToAirMissile	NOM	1.0
NIST	annotation-49	Hackett	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2601-2607	James Hackett	PER;PER.Professional	NAM	1.0
NIST	annotation-50	Malaysia	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2652-2659	Malaysia	GPE;GPE.Country	NAM	1.0
NIST	annotation-51	Ukraine	20140721_WAPO_e1d44d4a33a036abf345e5a752ab3a62:2676-2682	Ukraine	GPE;GPE.Country	NAM	1.0
NIST	annotation-0	lines	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:11-15	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-1	their	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:41-45	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-2	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:47-56	passengers	PER	NOM	1.0
NIST	annotation-3	Pat Busovicki	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:107-119	Pat Busovicki	PER	NAM	1.0
NIST	annotation-4	Eastern Caribbean	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:123-139	Eastern Caribbean	LOC;LOC.Water;LOC.Water.Sea	NAM	1.0
NIST	annotation-5	Carnival Dream	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:155-168	Carnival Dream	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NAM	1.0
NIST	annotation-6	its	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:236-238	Carnival Dream	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	PRO	1.0
NIST	annotation-7	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:261-263	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	NAM	1.0
NIST	annotation-8	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:271-273	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-9	herself	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:281-287	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-10	I	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:323-323	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-11	librarian	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:366-374	Pat Busovicki	PER;PER.Professional;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-12	Westlake	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:381-388	Westlake, OH	GPE;GPE.City	NAM	1.0
NIST	annotation-13	Ohio	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:391-394	Ohio	GPE;GPE.ProvinceState	NAM	1.0
NIST	annotation-14	She	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:397-399	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	NAM	1.0
NIST	annotation-15	members	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:416-422	crew members	PER	NOM	1.0
NIST	annotation-16	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:438-440	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-17	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:458-460	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-18	sister	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:462-467	Pat's sister	PER	NOM	1.0
NIST	annotation-19	passenger	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:496-504	another passenger	PER	NOM	1.0
NIST	annotation-20	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:537-539	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.Professional	PRO	1.0
NIST	annotation-21	Busovicki	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:542-550	Pat Busovicki	PER;PER.SituationalRole.Survivor	NAM	1.0
NIST	annotation-22	group	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:578-582	advocates & passengers	PER;ORG;ORG.AdvocacyGroup	NOM	1.0
NIST	annotation-23	advocates	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:596-604	advocates	ORG;ORG.AdvocacyGroup	NOM	1.0
NIST	annotation-24	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:610-619	concerned passengers	PER	NOM	1.0
NIST	annotation-25	lines	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:643-647	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-26	their	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:680-684	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-27	customers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:686-694	passengers	PER	NOM	1.0
NIST	annotation-28	itself	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:736-741	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-29	groups	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:753-758	advocates	ORG;ORG.AdvocacyGroup	NOM	1.0
NIST	annotation-30	government	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:775-784	U.S. gov't	ORG;ORG.Government	NOM	1.0
NIST	annotation-31	them	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:822-825	passengers	PER	PRO	1.0
NIST	annotation-32	Busovicki	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:847-855	Pat Busovicki	PER;PER.SituationalRole.Patient;PER.SituationalRole.Survivor	NAM	1.0
NIST	annotation-33	ship	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:869-872	Carnival Dream	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-34	doctor	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:876-881	doctor	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-35	he	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:884-885	doctor	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-36	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:892-894	Pat Busovicki	PER;PER.SituationalRole.Patient;PER.SituationalRole.Survivor	PRO	1.0
NIST	annotation-37	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:901-903	Pat Busovicki	PER;PER.SituationalRole.Patient;PER.SituationalRole.Survivor	PRO	1.0
NIST	annotation-38	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:978-980	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-39	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:996-998	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-40	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1010-1012	Pat Busovicki	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-41	Carnival	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1036-1043	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-42	Carnival	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1099-1106	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-43	it	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1118-1119	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-44	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1162-1164	Pat Busovicki	PER;PER.SituationalRole.Survivor	PRO	1.0
NIST	annotation-45	it	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1184-1185	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-46	our	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1290-1292	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-47	guests	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1294-1299	Carnival passengers	PER	NOM	1.0
NIST	annotation-48	our	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1325-1327	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-49	cruises	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1341-1347	Carnival cruiseships	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-50	you	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1372-1374	Carnival passengers	PER	PRO	1.0
NIST	annotation-51	company	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1438-1444	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-52	Carnival	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1452-1459	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-53	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1469-1471	Pat Busovicki	PER	PRO	1.0
NIST	annotation-54	Carnival	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1517-1524	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-55	representative	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1526-1539	representative	PER;PER.Professional	NOM	1.0
NIST	annotation-56	Busovicki	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1550-1558	Pat Busovicki	PER	NAM	1.0
NIST	annotation-57	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1574-1576	Pat Busovicki	PER	PRO	1.0
NIST	annotation-58	me	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1588-1589	article_reporter	PER;PER.Professional;PER.Professional.Journalist	PRO	1.0
NIST	annotation-59	firm	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1609-1612	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-60	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1626-1628	Pat Busovicki	PER	PRO	1.0
NIST	annotation-61	its	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1661-1663	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-62	representative	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1716-1729	representative	PER;PER.Professional	NOM	1.0
NIST	annotation-63	members	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1867-1873	crew attending slide	PER	NOM	1.0
NIST	annotation-64	She	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1908-1910	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-65	our	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1959-1961	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	PRO	1.0
NIST	annotation-66	team	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1971-1974	medical team	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-67	staff	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:1999-2003	guest service staff	PER	NOM	1.0
NIST	annotation-68	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2037-2039	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-69	Carnival	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2071-2078	Carnival cruise line	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NAM	1.0
NIST	annotation-70	Jennifer de la Cruz	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2092-2110	Jennifer de la Cruz	PER;PER.Professional	NAM	1.0
NIST	annotation-71	team	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2133-2136	guest service staff	PER	NOM	1.0
NIST	annotation-72	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2155-2157	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-73	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2207-2209	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-74	she	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2219-2221	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-75	her	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2235-2237	Pat Busovicki	PER;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-76	ship	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2266-2269	Carnival Dream	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-77	industry	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2292-2299	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-78	industry	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2466-2473	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-79	passenger bill of rights	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2486-2509	passenger bill of rights	Document	NAM	1.0
NIST	annotation-80	that	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2512-2515	passenger bill of rights	Document	PRO	1.0
NIST	annotation-81	document	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2574-2581	passenger bill of rights	Document	NOM	1.0
NIST	annotation-82	customers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2588-2596	passengers	PER	NOM	1.0
NIST	annotation-83	ship	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2628-2631	docked ship	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-84	ocean cruises	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2881-2893	ocean cruises	VEH;VEH.Watercraft;VEH.Watercraft.CruiseShip	NOM	1.0
NIST	annotation-85	bill	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2920-2923	passenger bill of rights	Document	NOM	1.0
NIST	annotation-86	which	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2936-2940	passenger bill of rights	Document	PRO	1.0
NIST	annotation-87	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:2995-3004	passengers	PER	NOM	1.0
NIST	annotation-88	watchers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3029-3036	some watchers	PER;PER.Professional	NOM	1.0
NIST	annotation-89	bill	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3057-3060	passenger bill of rights	Document	NOM	1.0
NIST	annotation-90	passengers	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3084-3093	passengers	PER	NOM	1.0
NIST	annotation-91	Kendall Carver	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3129-3142	Kendall Carver	PER;PER.Executive	NAM	1.0
NIST	annotation-92	chairman	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3145-3152	Kendall Carver	PER;PER.Executive	NOM	1.0
NIST	annotation-93	International Cruise Victims Association	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3161-3200	International Cruise Victims Association	ORG;ORG.AdvocacyGroup	NAM	1.0
NIST	annotation-94	it	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3213-3214	passenger bill of rights	Document	PRO	1.0
NIST	annotation-95	lines	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3248-3252	cruise lines	ORG;ORG.CommercialOrganization;ORG.CommercialOrganization.Carrier	NOM	1.0
NIST	annotation-96	law	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3282-3284	Cruise Passenger Protection Act	LAW;LAW.Bill	NOM	1.0
NIST	annotation-97	Cruise Passenger Protection Act	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3297-3327	Cruise Passenger Protection Act	LAW;LAW.Bill	NAM	1.0
NIST	annotation-98	bill	20140918_WAPO_e8304258-3a9f-11e4-9c9f-ebb47272e40e:3354-3357	Cruise Passenger Protection Act	LAW;LAW.Bill	NOM	1.0
