NIST	annotation-15	center	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:557-562	call center	ORG;ORG.Government	NOM	1.0
NIST	annotation-16	730 East Broad Street	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:596-616	730 East Broad Street	LOC;LOC.GeographicPoint;LOC.GeographicPoint.Address	NAM	1.0
NIST	annotation-17	building	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:625-632	building	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-18	which	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:635-639	building	FAC;FAC.Building;FAC.Building.OfficeBuilding	PRO	1.0
NIST	annotation-19	city	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:653-656	Richmond, VA	GPE;GPE.City	NOM	1.0
NIST	annotation-20	Richmond	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:661-668	Richmond, VA	GPE;GPE.City	NAM	1.0
NIST	annotation-21	workers	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:677-683	employees / workers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-22	building	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:751-758	building	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-23	building	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:765-772	building	FAC;FAC.Building;FAC.Building.OfficeBuilding	NOM	1.0
NIST	annotation-24	employees	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:796-804	employees / workers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-25	buildings	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:819-827	nearby buildings	FAC;FAC.Building	NOM	1.0
NIST	annotation-26	Police	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:857-862	police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-27	they	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:869-872	police	ORG;ORG.Government;ORG.Government.Police	PRO	1.0
NIST	annotation-28	squad	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:892-896	bomb squad	PER;PER.CivilServant	NOM	1.0
NIST	annotation-29	property	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:940-947	building	FAC;FAC.Building	NOM	1.0
NIST	annotation-30	Lepley	20141224_WAPO_e1edb4dc-8b7d-11e4-9e8d-0c687bc18da4:997-1002	Gene Lepley	PER	NAM	1.0
NIST	annotation-0	Police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:0-5	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-1	Fairmount Heights	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:33-49	Fairmount Heights, MD	GPE;GPE.Town	NAM	1.0
NIST	annotation-2	man	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:51-53	Rafael Frazier	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-3	Police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:103-108	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-4	Northwest Washington	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:121-140	NW DC	LOC;LOC.Region	NAM	1.0
NIST	annotation-5	man	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:142-144	Lexus Henderson	PER;PER.SituationalRole.Suspect	NOM	1.0
NIST	annotation-6	man	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:188-190	Rafael Frazier	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-7	his	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:206-208	Rafael Frazier	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-8	Fairmount Heights	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:210-226	Fairmount Heights, MD	GPE;GPE.Town	NAM	1.0
NIST	annotation-9	home	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:228-231	home	FAC;FAC.Building	NOM	1.0
NIST	annotation-10	authorities	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:234-244	PG government	ORG;ORG.Government	NOM	1.0
NIST	annotation-11	Lexus Henderson	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:267-281	Lexus Henderson	PER;PER.SituationalRole.Suspect	NAM	1.0
NIST	annotation-12	police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:330-335	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-13	him	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:344-346	Lexus Henderson	PER;PER.SituationalRole.Suspect	NAM	1.0
NIST	annotation-14	District	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:360-367	District of Columbia (DC)	GPE;GPE.City	NAM	1.0
NIST	annotation-15	car	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:379-381	car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-16	that	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:383-386	car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-17	scene	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:416-420	crime scene	LOC;LOC.CrimeScene	NOM	1.0
NIST	annotation-18	Prince George’s County	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:423-444	Prince George’s County	GPE;GPE.County	NAM	1.0
NIST	annotation-19	authorities	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:446-456	PG government	ORG;ORG.Government	NOM	1.0
NIST	annotation-20	Police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:464-469	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-21	Henderson	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:475-483	Lexus Henderson	PER;PER.SituationalRole.Suspect	NAM	1.0
NIST	annotation-22	Rafael Frazier	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:513-526	Rafael Frazier	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-23	men	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:542-544	Henderson & Frazier	PER	NOM	1.0
NIST	annotation-24	they	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:575-578	Police	ORG;ORG.Government;ORG.Government.Police	PRO	1.0
NIST	annotation-25	Police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:624-629	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-26	Frazier	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:637-643	Rafael Frazier	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-27	his	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:648-650	Rafael Frazier	PER	PRO	1.0
NIST	annotation-28	home	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:652-655	home	FAC;FAC.Building	NOM	1.0
NIST	annotation-29	1600 block	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:664-673	1600 block	FAC;FAC.Way;FAC.Way.Street	NAM	1.0
NIST	annotation-30	Woodhill Court	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:678-691	Woodhill Court	FAC;FAC.Way;FAC.Way.Street	NAM	1.0
NIST	annotation-31	someone	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:726-732	someone	PER	PRO	1.0
NIST	annotation-32	authorities	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:740-750	PG government	ORG;ORG.Government	NOM	1.0
NIST	annotation-33	his	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:764-766	Rafael Frazier	PER	PRO	1.0
NIST	annotation-34	authorities	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:777-787	GW government	ORG;ORG.Government	NOM	1.0
NIST	annotation-35	police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:800-805	Policemen	PER;PER.CivilServant	NOM	1.0
NIST	annotation-36	Frazier	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:815-821	Rafael Frazier	PER;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-37	home	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:825-828	home	FAC;FAC.Building	NOM	1.0
NIST	annotation-38	they	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:831-834	Policemen	PER;PER.CivilServant	PRO	1.0
NIST	annotation-39	him	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:842-844	Rafael Frazier	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-40	him	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:899-901	Rafael Frazier	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-41	scene	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:915-919	crime scene	LOC;LOC.CrimeScene	NOM	1.0
NIST	annotation-42	authorities	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:922-932	PG government	ORG;ORG.Government	NOM	1.0
NIST	annotation-43	car	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:967-969	car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	NOM	1.0
NIST	annotation-44	that	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:971-974	car	VEH;VEH.WheeledVehicle;VEH.WheeledVehicle.MotorVehicle	PRO	1.0
NIST	annotation-45	scene	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:1004-1008	crime scene	LOC;LOC.CrimeScene	NOM	1.0
NIST	annotation-46	Henderson	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:1011-1019	Lexus Henderson	PER;PER.SituationalRole.Suspect	NAM	1.0
NIST	annotation-47	D.C.	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:1086-1089	District of Columbia (DC)	GPE;GPE.City	NAM	1.0
NIST	annotation-48	Prince George’s County	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:1094-1115	Prince George’s County	GPE;GPE.County	NAM	1.0
NIST	annotation-49	police	20141231_WAPO_0d25b99a-9111-11e4-ba53-a477d66580ed:1118-1123	Police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-0	British	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:0-6	British / Great Britain	GPE;GPE.Country	NAM	1.0
NIST	annotation-1	nurse	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:8-12	Pauline Cafferkey	PER;PER.Professional;PER.Professional.HealthProfessional;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-2	Ebola	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:19-23	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-3	LONDON	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:99-104	London, England	GPE;GPE.City	NAM	1.0
NIST	annotation-4	British	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:110-116	British / Great Britain	GPE;GPE.Country	NAM	1.0
NIST	annotation-5	nurse	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:118-122	Pauline Cafferkey	PER;PER.SituationalRole.Patient;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-6	Ebola	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:142-146	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-7	London	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:151-156	London, England	GPE;GPE.City	NAM	1.0
NIST	annotation-8	officials	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:236-244	Royal Free Hospital	ORG;ORG.HealthcareInstitution	NOM	1.0
NIST	annotation-9	Pauline Cafferkey	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:261-277	Pauline Cafferkey	PER;PER.SituationalRole.Patient;PER.Professional;PER.Professional.HealthProfessional	NAM	1.0
NIST	annotation-10	Royal Free Hospital	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:308-326	Royal Free Hospital	FAC;FAC.Building;FAC.Building.Hospital	NAM	1.0
NIST	annotation-11	Ebola	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:354-358	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-12	survivor	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:360-367	Ebola patient / survivor	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-13	She	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:406-408	Pauline Cafferkey	PER;PER.Professional;PER.Professional.HealthProfessional;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-14	Ebola	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:429-433	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-15	Britain	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:464-470	British / Great Britain	GPE;GPE.Country	NAM	1.0
NIST	annotation-16	Sierra Leone	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:489-500	Sierra Leone	GPE;GPE.Country	NAM	1.0
NIST	annotation-17	where	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:503-507	Sierra Leone	GPE;GPE.Country	PRO	1.0
NIST	annotation-18	she	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:509-511	Pauline Cafferkey	PER;PER.Professional;PER.Professional.HealthProfessional;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-19	center	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:545-550	clinic	FAC;FAC.Building;FAC.Building.Clinic	NOM	1.0
NIST	annotation-20	capital	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:564-570	Freetown, Sierra Leone	GPE;GPE.City	NOM	1.0
NIST	annotation-21	Freetown	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:573-580	Freetown, Sierra Leone	GPE;GPE.City	NAM	1.0
NIST	annotation-22	Royal Free Hospital	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:583-601	Royal Free Hospital	FAC;FAC.Building;FAC.Building.Hospital;ORG;ORG.HealthcareInstitution	NAM	1.0
NIST	annotation-23	worker	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:628-633	William Pooley	PER;PER.SituationalRole.Patient;PER.SituationalRole.Survivor	NOM	1.0
NIST	annotation-24	William Pooley	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:635-648	William Pooley	PER;PER.SituationalRole.Survivor;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-25	hospital	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:698-705	Royal Free Hospital	FAC;FAC.Building;FAC.Building.Hospital;ORG;ORG.HealthcareInstitution	NOM	1.0
NIST	annotation-26	Cafferkey	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:730-738	Pauline Cafferkey	PER;PER.SituationalRole.Patient;PER.SituationalRole.Survivor	NAM	1.0
NIST	annotation-27	it	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:767-768	Royal Free Hospital	ORG;ORG.HealthcareInstitution;FAC;FAC.Building;FAC.Building.Hospital	PRO	1.0
NIST	annotation-28	South Korean	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:825-836	South Korean	GPE;GPE.Country	NAM	1.0
NIST	annotation-29	medic	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:838-842	South Korean medic	PER;PER.SituationalRole.Patient;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-30	Ebola	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:855-859	Ebola	IllHealth;IllHealth.Disease;IllHealth.Disease.CommunicableDisease	NAM	1.0
NIST	annotation-31	Sierra Leone	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:883-894	Sierra Leone	GPE;GPE.Country	NAM	1.0
NIST	annotation-32	Germany	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:914-920	Germany	GPE;GPE.Country	NAM	1.0
NIST	annotation-33	authorities	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:937-947	Germany government	ORG;ORG.Government	NOM	1.0
NIST	annotation-34	Berlin	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:952-957	Berlin, Germany	GPE;GPE.City	NAM	1.0
NIST	annotation-35	Frank Bergmann	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:974-987	Frank Bergmann	PER;PER.Professional;PER.Professional.HealthProfessional	NAM	1.0
NIST	annotation-36	who	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:990-992	Frank Bergmann	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-37	patients	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1038-1045	infectious patients	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-38	Charite hospital	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1050-1065	Charite hospital	FAC;FAC.Building;FAC.Building.Hospital	NAM	1.0
NIST	annotation-39	Berlin	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1070-1075	Berlin, Germany	GPE;GPE.City	NAM	1.0
NIST	annotation-40	medic	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1087-1091	South Korean medic	PER;PER.Professional;PER.Professional.HealthProfessional;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-41	Berlin	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1104-1109	Berlin, Germany	GPE;GPE.City	NAM	1.0
NIST	annotation-42	injury	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1153-1158	South Korean medic	IllHealth;IllHealth.Injury	NOM	1.0
NIST	annotation-43	He	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1186-1187	Frank Bergmann	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-44	South Korean	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1198-1209	South Korean	GPE;GPE.Country	NAM	1.0
NIST	annotation-45	government	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1211-1220	South Korean government	ORG;ORG.Government	NOM	1.0
NIST	annotation-46	medic	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1230-1234	South Korean medic	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-47	person	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1317-1322	South Korean medic	PER;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-48	employer	20150103_WAPO_228c4390-9386-11e4-a900-9960214d4cd7:1340-1347	medic's employer	ORG;ORG.HealthcareInstitution	NOM	1.0
NIST	annotation-0	San Francisco	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:0-12	San Francisco, CA	GPE;GPE.City	NAM	1.0
NIST	annotation-1	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:14-19	two shooting sergeants	PER;PER.CivilServant	NOM	1.0
NIST	annotation-2	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:36-38	man / shooting victim	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-3	gun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:56-58	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-4	station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:72-78	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-5	Police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:123-128	two shooting sergeants	PER;PER.CivilServant	NOM	1.0
NIST	annotation-6	San Francisco	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:133-145	San Francisco, CA	GPE;GPE.City	NAM	1.0
NIST	annotation-7	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:165-167	man / shooting victim	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-8	who	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:169-171	man / shooting victim	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-9	authorities	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:173-183	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-10	officers	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:232-239	Sunday police officers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-11	station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:258-264	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-12	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:327-329	man / shooting victim	PER;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-13	BB	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:337-338	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-14	gun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:350-352	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-15	officials	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:379-387	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-16	lot	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:432-434	Mission Station parking lot	FAC;FAC.Depository	NOM	1.0
NIST	annotation-17	San Francisco Police Department	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:443-473	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NAM	1.0
NIST	annotation-18	Mission Station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:477-491	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-19	statement	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:499-507	police statement	Document	NOM	1.0
NIST	annotation-20	department	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:514-523	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-21	sergeants	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:571-579	Sunday police officers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-22	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:589-591	man / shooting victim	PER	NOM	1.0
NIST	annotation-23	station	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:600-606	Mission Station	FAC;FAC.Building;FAC.Building.PoliceStation	NOM	1.0
NIST	annotation-24	lot	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:621-623	Mission Station parking lot	FAC;FAC.Depository	NOM	1.0
NIST	annotation-25	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:648-650	man / shooting victim	PER	NOM	1.0
NIST	annotation-26	driveway	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:679-686	driveway	FAC;FAC.Way	NOM	1.0
NIST	annotation-27	their	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:697-701	Sunday police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-28	police	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:709-714	San Francisco police	ORG;ORG.Government;ORG.Government.Police	NOM	1.0
NIST	annotation-29	sergeants	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:731-739	Sunday police officers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-30	him	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:752-754	man / shooting victim	PER	PRO	1.0
NIST	annotation-31	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:774-776	man / shooting victim	PER	NOM	1.0
NIST	annotation-32	his	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:786-788	man / shooting victim	PER	PRO	1.0
NIST	annotation-33	his	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:803-805	man / shooting victim	PER	PRO	1.0
NIST	annotation-34	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:822-825	Sunday police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-35	they	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:832-835	Sunday police officers	PER	PRO	1.0
NIST	annotation-36	handgun	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:876-882	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-37	his	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:903-905	man / shooting victim	PER	PRO	1.0
NIST	annotation-38	statement	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:922-930	police statement	Document	NOM	1.0
NIST	annotation-39	their	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:951-955	Sunday police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-40	their	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:982-986	Sunday police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-41	sergeants	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:999-1007	Sunday police officers	PER;PER.CivilServant	NOM	1.0
NIST	annotation-42	their	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1014-1018	Sunday police officers	PER;PER.CivilServant	PRO	1.0
NIST	annotation-43	weapons	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1028-1034	service weapons	WEA;WEA.Gun;WEA.Gun.Pistol	NOM	1.0
NIST	annotation-44	suspect	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1043-1049	man / shooting victim	PER;PER.SituationalRole.Suspect;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-45	weapon	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1062-1067	replica gun	WEA;WEA.Gun	NOM	1.0
NIST	annotation-46	statement	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1086-1094	police statement	Document	NOM	1.0
NIST	annotation-47	sergeants	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1106-1114	two shooting sergeants	PER;PER.CivilServant	NOM	1.0
NIST	annotation-48	man	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1133-1135	man / shooting victim	PER;PER.SituationalRole.Suspect;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-49	He	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1150-1151	man / shooting victim	PER;PER.SituationalRole.Suspect;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-50	San Francisco General Hospital	20150105_WAPO_b982c67fec381d38d5b10b833ab2484c:1174-1203	San Francisco General Hospital	FAC;FAC.Building;FAC.Building.Hospital	NAM	1.0
