NIST	annotation-42	Dede Bailer	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:1962-1972	Dede Bailer	PER;PER.Professional	NAM	1.0
NIST	annotation-43	who	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:1975-1977	Dede Bailer	PER	PRO	1.0
NIST	annotation-44	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2019-2025	Fairfax County	GPE;GPE.County	NAM	1.0
NIST	annotation-45	schools	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2027-2033	schools (Fairfax)	ORG;ORG.EducationalInstitution	NOM	1.0
NIST	annotation-46	we	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2062-2063	schools (Fairfax)	ORG;ORG.EducationalInstitution	PRO	1.0
NIST	annotation-47	we	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2094-2095	schools (Fairfax)	ORG;ORG.EducationalInstitution	PRO	1.0
NIST	annotation-48	we	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2142-2143	schools (Fairfax)	ORG;ORG.EducationalInstitution	PRO	1.0
NIST	annotation-49	our	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2178-2180	Fairfax County	GPE;GPE.County	PRO	1.0
NIST	annotation-50	population	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2182-2191	fcps population	PER	NOM	1.0
NIST	annotation-51	Kim Dockery	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2209-2219	Kim Dockery	PER;PER.Executive;PER.Executive.AcademicAdministrator	NAM	1.0
NIST	annotation-52	superintendent	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2232-2245	Kim Dockery	PER;PER.Executive;PER.Executive.AcademicAdministrator	NOM	1.0
NIST	annotation-53	workers	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2286-2292	social workers	PER;PER.Professional	NOM	1.0
NIST	annotation-54	psychologists	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2298-2310	psychologists	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-55	schools	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2348-2354	schools (generic)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-56	students	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2403-2410	students generic	PER;PER.Student	NOM	1.0
NIST	annotation-57	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2482-2491	most clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-58	they	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2520-2523	most clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-59	students	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2580-2587	students in crisis	PER;PER.Student	NOM	1.0
NIST	annotation-60	who	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2589-2591	students in crisis	PER;PER.Student	PRO	1.0
NIST	annotation-61	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2648-2657	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-62	Clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2665-2674	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-63	they	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2681-2684	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-64	parents	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2802-2808	divorcing parents	PER	NOM	1.0
NIST	annotation-65	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2832-2841	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-66	people	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2856-2861	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-67	students	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2863-2870	fcps students	PER;PER.Student	NOM	1.0
NIST	annotation-68	they	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2877-2880	fcps students	PER;PER.Student	PRO	1.0
NIST	annotation-69	Nikki Simmons	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2931-2943	Nikki Simmons	PER	NAM	1.0
NIST	annotation-70	mother	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2950-2955	Nikki Simmons	PER	NOM	1.0
NIST	annotation-71	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2982-2988	schools (Fairfax)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-72	student	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:2990-2996	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-73	system	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3018-3023	schools (Fairfax)	ORG;ORG.EducationalInstitution	NOM	1.0
NIST	annotation-74	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3027-3036	clinicians for Nikki's daughter	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-75	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3059-3061	Nikki Simmons	PER	PRO	1.0
NIST	annotation-76	daughter	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3063-3070	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-77	They	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3081-3084	clinicians for Nikki's daughter	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-78	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3100-3102	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-79	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3115-3117	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-80	Simmons	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3136-3142	Nikki Simmons	PER	NAM	1.0
NIST	annotation-81	Simmons	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3169-3175	Nikki Simmons	PER	NAM	1.0
NIST	annotation-82	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3257-3263	schools (Fairfax)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-83	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3267-3276	fcps clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NAM	1.0
NIST	annotation-84	best	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3291-3294	best clinicians	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-85	region	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3303-3308	DMV	LOC;LOC.Region	NOM	1.0
NIST	annotation-86	She	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3311-3313	Nikki Simmons	PER	NAM	1.0
NIST	annotation-87	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3320-3322	Nikki Simmons	PER	PRO	1.0
NIST	annotation-88	daughter	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3324-3331	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-89	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3365-3367	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-90	She	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3384-3386	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-91	herself	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3438-3444	daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-92	girl	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3451-3454	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-93	You	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3482-3484	people generic	PER	PRO	1.0
NIST	annotation-94	student	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3517-3523	Nikki's daughter	PER;PER.Student	NOM	1.0
NIST	annotation-95	Simmons	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3564-3570	Nikki Simmons	PER	NAM	1.0
NIST	annotation-96	sophomore	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3583-3591	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-97	Woodson High	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3596-3607	Woodson High	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.SecondarySchool	NAM	1.0
NIST	annotation-98	her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3610-3612	Nikki Simmons	PER	PRO	1.0
NIST	annotation-99	daughter	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3614-3621	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NAM	1.0
NIST	annotation-100	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3632-3638	schools (Fairfax)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-101	clinicians	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3640-3649	clinicians for Nikki's daughter	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-102	Her	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3679-3681	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-103	She	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3713-3715	Nikki's daughter	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-104	someone	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3728-3734	one of clinicians for Nikki's daughter	PER;PER.Professional;PER.Professional.HealthProfessional	PRO	1.0
NIST	annotation-105	Simmons	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3782-3788	Nikki Simmons	PER	NAM	1.0
NIST	annotation-106	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3796-3802	schools (Fairfax)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-107	psychologists	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3811-3823	fcps psychologists	PER;PER.Professional;PER.Professional.HealthProfessional	NOM	1.0
NIST	annotation-108	county	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3834-3839	Fairfax County	GPE;GPE.County	NAM	1.0
NIST	annotation-109	30 percent	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3962-3971	30% 2011 fcps students	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-110	Fairfax	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3976-3982	schools (Fairfax)	ORG;ORG.EducationalInstitution	NAM	1.0
NIST	annotation-111	students	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:3984-3991	2011 fcps students	PER;PER.Student	NOM	1.0
NIST	annotation-112	16 percent	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:4038-4047	16% 2011 fcps students	PER;PER.Student;PER.SituationalRole.Patient	NOM	1.0
NIST	annotation-113	they	20130329_WAPO_2cb599a6-7aca-11e2-a044-676856536b40:4054-4057	16% 2011 fcps students	PER;PER.Student;PER.SituationalRole.Patient	PRO	1.0
NIST	annotation-0	Christ	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:53-58	Christ	PER	NAM	1.0
NIST	annotation-1	Rome	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:124-127	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-2	amateurs	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:163-170	amateur soldiers	PER;PER.Serviceman	NOM	1.0
NIST	annotation-3	Germanic	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:186-193	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-4	tribes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:195-200	Germanic tribes	PER	NOM	1.0
NIST	annotation-5	Augustus	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:215-222	The Emperor Augustus	PER;PER.Politician;PER.Politician.HeadOfNation	NAM	1.0
NIST	annotation-6	his	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:255-257	The Emperor Augustus	PER;PER.Politician;PER.Politician.HeadOfNation	PRO	1.0
NIST	annotation-7	crony	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:270-274	Varus	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NOM	1.0
NIST	annotation-8	Varus	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:277-281	Varus	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-9	Teutoburg Forest	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:327-342	Teutoburg Forest	LOC;LOC.Region	NAM	1.0
NIST	annotation-10	20,000 men	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:359-368	War Casualties	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-11	Roman	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:414-418	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-12	army	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:420-423	Roman army later	PER;PER.Serviceman	NOM	1.0
NIST	annotation-13	battlefield	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:441-451	Teutoburg Forest	LOC;LOC.Region	NOM	1.0
NIST	annotation-14	German	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:480-485	Germany	GPE;GPE.Country	NAM	1.0
NIST	annotation-15	city	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:487-490	City of Bremen	GPE;GPE.City	NOM	1.0
NIST	annotation-16	Bremen	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:495-500	City of Bremen	GPE;GPE.City	NAM	1.0
NIST	annotation-17	historian	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:543-551	Tacitus	PER;PER.Professional;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-18	Tacitus	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:553-559	Tacitus	PER;PER.Professional;PER.Serviceman;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-19	they	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:562-565	Roman army later	PER;PER.Serviceman	PRO	1.0
NIST	annotation-20	prisoners	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:785-793	prisoners	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-21	altars	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:845-850	savage altars	FAC;FAC.Structure	NOM	1.0
NIST	annotation-22	which	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:855-859	savage altars	FAC;FAC.Structure	PRO	1.0
NIST	annotation-23	they	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:861-864	Germanic tribes	PER;PER.Serviceman	PRO	1.0
NIST	annotation-24	Germanic	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:871-878	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-25	tribes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:880-885	Germanic tribes	PER;PER.Serviceman	NOM	1.0
NIST	annotation-26	tribunes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:908-915	tribunes caught	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-27	centurions	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:927-936	centurions	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-28	Varus	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:940-944	Varus	PER;PER.Serviceman;PER.Professional;PER.SituationalRole.Victim	NAM	1.0
NIST	annotation-29	his	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:960-962	Varus	PER;PER.Serviceman;PER.Professional;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-30	he	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1019-1020	Varus	PER;PER.Serviceman;PER.Professional;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-31	warriors	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1132-1139	Germanic warriors	PER;PER.Serviceman	NOM	1.0
NIST	annotation-32	Germania	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1152-1159	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-33	Christ	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1270-1275	Christ	PER	NAM	1.0
NIST	annotation-34	Roman	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1322-1326	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-35	empire	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1328-1333	Roman Empire	GPE;GPE.Country	NOM	1.0
NIST	annotation-36	inhabitants	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1410-1420	inhabitants of Germania	PER	NOM	1.0
NIST	annotation-37	Germania	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1425-1432	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-38	Danish	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1437-1442	Denmark	GPE;GPE.Country	NAM	1.0
NIST	annotation-39	team	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1444-1447	Danish team	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-40	bog	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1463-1465	Alken Bog	LOC;LOC.Land	NOM	1.0
NIST	annotation-41	site	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1496-1499	Roman massacre site	LOC;LOC.Region	NOM	1.0
NIST	annotation-42	Roman	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1508-1512	Roman Empire	GPE;GPE.Country	NAM	1.0
NIST	annotation-43	men	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1574-1576	40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-44	contingent	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1596-1605	200 soldiers	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-45	soldiers	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1625-1632	200 soldiers	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-46	whose	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1635-1639	200 soldiers	PER;PER.Serviceman;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-47	Lake Mosso	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1711-1720	Lake Mosso	LOC;LOC.Water;LOC.Water.Lake	NAM	1.0
NIST	annotation-48	German	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1761-1766	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-49	rivals	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1768-1773	German rivals	PER;PER.Serviceman	NOM	1.0
NIST	annotation-50	Varus	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1808-1812	Varus	PER;PER.Serviceman;PER.Serviceman.MilitaryOfficer	NAM	1.0
NIST	annotation-51	Alken	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1828-1832	Alken	GPE;GPE.Village	NAM	1.0
NIST	annotation-52	meadow	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:1870-1875	meadow	LOC;LOC.Land;LOC.Land.Field	NOM	1.0
NIST	annotation-53	sites	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2006-2010	other sites	LOC	NAM	1.0
NIST	annotation-54	writings	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2020-2027	writings	Document	NOM	1.0
NIST	annotation-55	Romans	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2044-2049	ancient Romans	PER;PER.Writer	NOM	1.0
NIST	annotation-56	German	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2122-2127	Germanic / Germany	GPE	NAM	1.0
NIST	annotation-57	tribes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2129-2134	Germanic tribes	PER	NOM	1.0
NIST	annotation-58	their	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2182-2186	Germanic tribes	PER	PRO	1.0
NIST	annotation-59	enemies	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2188-2194	their enimies	PER	NOM	1.0
NIST	annotation-60	their	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2208-2212	their enimies	PER;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-61	their	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2227-2231	their enimies	PER	PRO	1.0
NIST	annotation-62	weapons	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2233-2239	enemies' weapons	WEA	NOM	1.0
NIST	annotation-63	their	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2246-2250	Germanic tribes	PER	PRO	1.0
NIST	annotation-64	bog	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2277-2279	Alken Bog	LOC;LOC.Land	NOM	1.0
NIST	annotation-65	males	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2296-2300	40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	NOM	1.0
NIST	annotation-66	Aarhus University	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2309-2325	Aarhus University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NAM	1.0
NIST	annotation-67	archaeologist	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2327-2339	Mads Holst	PER;PER.Professional;PER.Professional.Professor	NOM	1.0
NIST	annotation-68	Mads Holst	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2341-2350	Mads Holst	PER;PER.Professional;PER.Professional.Professor	NAM	1.0
NIST	annotation-69	leader	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2353-2358	Mads Holst	PER;PER.Professional;PER.Professional.Professor	NOM	1.0
NIST	annotation-70	team	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2378-2381	Danish team	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
NIST	annotation-71	university	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2392-2401	Aarhus University	ORG;ORG.EducationalInstitution;ORG.EducationalInstitution.College	NOM	1.0
NIST	annotation-72	Denmark	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2407-2413	Denmark	GPE;GPE.Country	NAM	1.0
NIST	annotation-73	Skanderborg	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2417-2427	Skanderborg	GPE;GPE.Town	NAM	1.0
NIST	annotation-74	Moesgard	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2433-2440	Moesgard	LOC	NAM	1.0
NIST	annotation-75	museums	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2442-2448	museums	FAC;FAC.Depository;FAC.Depository.Museum	NOM	1.0
NIST	annotation-76	them	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2493-2496	40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-77	Some	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2535-2538	some of the 40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-78	they	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2563-2566	some of the 40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-79	lake	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2589-2592	Lake Mosso	LOC;LOC.Water;LOC.Water.Lake	NOM	1.0
NIST	annotation-80	we	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2599-2600	Danish team	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-81	we	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2669-2670	Danish team	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-82	they	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2705-2708	40 men	PER;PER.Serviceman;PER.SituationalRole.Victim	PRO	1.0
NIST	annotation-83	We	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2772-2773	Danish team	PER;PER.Professional;PER.Professional.Scientist	PRO	1.0
NIST	annotation-84	Holst	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2790-2794	Mads Holst	PER;PER.Professional	NAM	1.0
NIST	annotation-85	Danes	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2801-2805	Danish people	PER	NOM	1.0
NIST	annotation-86	Alken Bog	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2869-2877	Alken Bog	LOC;LOC.Land	NAM	1.0
NIST	annotation-87	which	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2880-2884	Alken Bog	LOC	PRO	1.0
NIST	annotation-88	Denmark	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:2912-2918	Denmark / Danish	GPE;GPE.Country	NAM	1.0
NIST	annotation-89	Archaeologists	20130401_WAPO_16a2524a-85aa-11e2-999e-5f8e0410cb9d:3112-3125	archaeologists 50s	PER;PER.Professional;PER.Professional.Scientist	NOM	1.0
